draw_date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
1997-09-04,1,15,24,28,29,34,41,43,48,51,53,55,59,62,63,67,69,72,73,76
1997-09-05,11,15,19,21,22,27,37,39,41,45,46,57,59,64,65,69,71,72,75,79
1997-09-08,4,7,12,13,18,20,22,29,32,39,45,46,48,60,61,66,68,72,73,75
1997-09-09,2,3,4,5,16,18,22,23,25,27,32,43,45,46,47,55,66,68,70,72
1997-09-11,3,5,7,9,10,16,24,26,30,31,34,40,41,46,47,50,65,68,75,80
1997-09-12,2,3,4,12,13,16,17,22,23,25,26,28,34,36,41,52,60,62,74,80
1997-09-14,4,5,7,14,15,20,24,26,27,31,32,35,37,39,50,67,68,71,72,77
1997-09-15,1,3,7,13,19,29,32,35,37,43,44,46,48,52,57,67,72,74,77,79
1997-09-16,4,5,7,12,14,15,22,33,34,35,38,46,49,56,60,66,67,68,69,79
1997-09-18,1,5,16,17,25,29,37,49,51,61,62,63,65,67,71,74,75,76,77,80
1997-09-19,3,10,11,14,18,25,28,31,34,38,39,42,52,55,61,64,67,68,72,74
1997-09-21,14,16,21,22,24,25,30,34,38,41,44,47,51,53,55,57,62,73,79,80
1997-09-22,2,4,5,6,11,13,21,22,28,35,44,50,51,52,57,61,66,70,73,77
1997-09-23,9,11,16,23,26,27,30,32,33,38,47,48,49,62,66,68,70,72,74,79
1997-09-25,2,3,6,9,13,17,21,24,28,34,36,38,40,53,60,69,70,71,75,77
1997-09-26,6,10,11,12,13,28,31,32,37,41,42,43,51,60,62,67,68,70,74,80
1997-09-28,7,10,19,23,29,33,34,41,42,43,44,45,50,51,67,71,76,77,79,80
1997-09-29,2,4,6,7,9,12,16,17,20,27,30,33,35,36,46,47,59,66,67,75
1997-09-30,5,6,15,17,18,20,22,23,28,33,36,51,62,63,65,69,70,72,73,74
1997-10-02,5,6,11,12,14,15,19,21,22,28,30,34,39,40,44,50,52,70,73,80
1997-10-03,1,4,8,11,17,20,21,22,30,33,39,41,44,50,60,67,73,77,78,79
1997-10-05,4,7,10,13,18,24,26,27,30,34,38,43,48,49,59,62,74,75,78,79
1997-10-06,4,5,6,13,15,27,29,34,35,43,47,50,54,56,58,59,65,70,73,78
1997-10-07,2,4,7,15,17,20,23,26,34,37,39,40,51,52,53,55,56,58,60,74
1997-10-09,1,3,5,11,13,14,17,18,19,22,26,34,43,50,52,56,61,63,64,80
1997-10-10,1,5,13,16,18,21,22,27,31,39,40,42,43,45,49,51,56,59,69,79
1997-10-12,12,13,14,16,24,30,33,35,36,39,42,44,50,55,60,62,63,65,77,78
1997-10-13,2,10,15,23,28,31,33,35,38,42,47,49,51,52,57,59,66,69,76,80
1997-10-14,11,15,17,18,19,21,32,33,36,43,44,45,46,54,56,57,61,62,74,80
1997-10-16,1,8,15,16,18,22,24,28,32,35,36,37,38,40,46,53,54,63,65,72
1997-10-17,6,11,22,24,27,28,31,34,39,40,42,46,48,50,51,53,56,66,68,69
1997-10-19,7,8,11,13,15,16,19,20,22,34,35,37,39,40,45,46,47,48,68,79
1997-10-20,7,13,23,29,38,39,41,43,44,46,47,49,50,60,64,65,68,69,71,76
1997-10-21,1,8,14,22,24,26,27,29,32,33,34,40,43,47,53,57,59,69,70,78
1997-10-23,2,5,7,14,18,19,21,22,28,31,35,36,43,44,47,52,54,55,79,80
1997-10-24,4,11,12,15,24,28,29,31,32,33,34,39,51,57,59,62,64,67,70,77
1997-10-26,6,8,10,18,19,25,27,28,35,49,50,54,61,62,63,65,71,72,73,75
1997-10-27,1,2,14,16,29,30,31,38,40,41,44,52,56,58,61,67,71,75,76,78
1997-10-28,1,6,10,15,16,20,26,35,37,39,45,57,60,61,66,67,70,74,76,79
1997-10-30,2,8,10,13,22,25,27,32,34,36,40,48,56,57,62,66,69,74,78,80
1997-10-31,11,13,14,18,22,23,31,34,35,36,40,42,45,49,61,63,65,76,77,78
1997-11-03,5,9,12,18,25,30,34,45,48,52,53,54,57,58,62,64,66,69,75,80
1997-11-04,3,5,11,14,27,29,31,32,34,44,46,48,56,63,65,66,68,73,76,78
1997-11-06,6,9,11,15,21,27,29,35,39,40,49,52,54,62,63,73,75,76,77,78
1997-11-07,1,4,9,10,11,14,15,17,27,30,36,39,40,42,54,69,70,74,77,78
1997-11-09,3,4,9,13,15,19,23,26,27,32,34,37,39,45,51,58,63,66,73,79
1997-11-10,3,6,8,10,13,14,26,30,32,42,43,50,53,58,61,68,69,70,71,73
1997-11-13,4,6,9,11,14,19,20,23,30,37,40,41,45,50,58,60,67,69,70,78
1997-11-14,2,7,8,10,16,26,30,33,39,43,44,45,47,48,51,59,66,68,72,80
1997-11-16,8,11,13,17,34,40,42,46,54,55,56,63,66,70,72,73,74,75,79,80
1997-11-17,2,6,7,9,18,19,23,24,26,40,45,46,51,52,53,59,62,66,70,78
1997-11-18,1,5,6,7,13,14,18,24,29,34,37,39,45,46,47,51,60,68,75,78
1997-11-20,1,4,5,8,15,24,29,33,35,36,41,43,46,50,57,58,59,62,64,79
1997-11-21,6,7,8,17,23,25,26,28,41,44,46,54,59,66,67,68,71,73,74,76
1997-11-23,1,2,3,4,5,9,14,20,36,37,40,45,56,63,67,68,69,70,72,75
1997-11-24,1,2,8,9,13,18,20,21,25,28,35,39,40,43,56,57,61,69,73,80
1997-11-25,5,10,12,14,16,20,23,35,37,44,46,48,53,56,60,61,65,70,72,80
1997-11-27,2,3,6,13,15,19,23,24,26,30,36,37,40,42,43,46,54,62,74,76
1997-11-28,3,10,13,15,18,19,20,27,31,35,38,41,52,53,58,59,64,65,69,79
1997-11-30,1,5,7,9,10,14,15,16,17,20,25,26,35,36,38,40,41,43,56,61
1997-12-01,2,10,11,31,32,36,42,48,52,53,58,61,66,68,69,71,72,73,77,79
1997-12-02,8,9,14,24,31,33,34,36,43,45,46,49,56,57,58,63,64,70,73,80
1997-12-04,3,6,8,9,12,13,14,21,23,27,31,33,47,48,51,60,66,69,70,72
1997-12-05,3,9,13,14,19,22,23,28,31,33,35,36,39,44,45,59,61,64,65,70
1997-12-07,2,3,7,17,24,27,28,32,33,38,42,44,47,48,55,56,60,62,67,78
1997-12-08,6,10,11,14,17,20,26,28,39,42,43,45,53,54,58,60,61,77,79,80
1997-12-09,4,5,13,14,15,19,20,22,33,37,39,48,50,53,56,59,67,69,77,79
1997-12-11,8,13,15,17,20,23,26,33,34,35,38,45,47,51,59,60,64,68,70,75
1997-12-12,1,2,5,6,12,14,17,18,19,20,28,30,39,48,50,57,63,72,73,75
1997-12-14,4,7,8,12,16,22,28,30,31,32,36,45,53,54,56,58,60,63,65,67
1997-12-15,3,9,13,20,21,28,30,38,40,45,47,48,54,56,59,63,64,71,75,78
1997-12-16,1,3,9,19,20,26,27,32,35,38,41,45,46,57,58,63,70,73,78,79
1997-12-18,5,7,8,15,20,23,39,40,41,43,44,45,54,55,56,62,63,64,65,74
1997-12-19,1,3,7,21,22,24,26,29,30,32,33,37,40,44,50,62,64,69,71,75
1997-12-21,2,8,11,21,25,26,32,33,37,41,42,43,47,48,52,55,57,58,67,79
1997-12-22,4,15,29,34,36,39,43,44,46,49,50,54,61,63,64,66,67,71,73,80
1997-12-23,1,4,7,8,10,15,23,24,25,26,27,29,34,37,41,46,64,75,76,79
1997-12-28,1,6,8,10,16,17,24,26,37,44,46,47,48,56,57,59,62,71,72,76
1997-12-29,13,18,24,25,28,32,35,36,37,40,43,45,47,48,56,63,64,66,67,77
1997-12-30,3,4,9,13,22,23,35,37,39,40,41,45,51,60,62,63,65,70,79,80
1998-01-02,1,3,6,10,22,27,35,39,46,55,59,65,67,68,69,70,75,76,77,79
1998-01-04,3,7,9,17,27,30,39,40,46,50,51,53,54,55,56,60,61,65,71,80
1998-01-05,9,19,23,24,26,30,31,39,45,46,47,51,52,59,61,62,73,74,75,78
1998-01-06,5,17,20,24,34,41,42,43,45,48,51,56,64,66,67,70,75,76,79,80
1998-01-08,5,11,17,23,25,27,28,30,34,40,42,48,54,55,59,64,70,74,78,80
1998-01-09,9,14,24,27,28,31,32,34,35,37,44,45,49,51,54,55,57,63,64,66
1998-01-11,2,5,6,9,11,17,26,30,36,38,39,54,55,56,61,63,66,71,76,80
1998-01-12,8,10,11,14,17,32,35,38,42,55,56,64,66,70,71,73,75,77,79,80
1998-01-13,2,3,5,8,10,12,15,18,30,42,44,52,53,54,56,57,60,66,71,74
1998-01-15,6,26,27,30,33,37,39,44,45,46,49,50,51,53,54,56,62,77,79,80
1998-01-16,8,10,11,14,17,21,23,24,26,28,36,43,46,50,51,52,53,56,65,79
1998-01-18,1,6,7,9,14,17,22,28,34,37,43,45,49,53,60,62,67,73,75,79
1998-01-19,3,14,17,20,27,29,31,36,38,43,45,46,48,50,57,63,65,70,74,76
1998-01-20,1,6,9,12,18,20,35,36,43,51,52,53,56,57,60,69,71,72,74,77
1998-01-22,9,13,16,18,29,30,35,36,37,42,53,56,58,59,60,66,70,73,75,80
1998-01-23,5,6,8,16,18,21,24,28,34,35,43,45,48,50,58,64,69,70,71,75
1998-01-25,4,11,26,33,39,41,42,43,49,55,57,59,61,66,68,70,71,72,73,76
1998-01-26,13,16,17,20,22,31,33,34,42,44,45,50,51,52,57,64,68,69,71,79
1998-01-27,14,17,18,22,26,28,32,34,36,37,41,43,48,50,52,53,68,73,74,75
1998-01-29,2,9,10,11,18,35,38,43,44,47,48,49,53,57,65,66,73,75,79,80
1998-01-30,4,12,15,16,32,35,45,47,50,51,52,60,63,64,65,67,68,72,77,78
1998-02-01,3,4,8,9,10,12,22,24,26,29,32,33,38,40,42,46,67,73,77,80
1998-02-02,12,16,18,21,24,26,29,31,32,33,37,45,47,48,56,57,74,75,76,77
1998-02-03,6,8,12,19,21,22,24,37,38,42,49,50,52,54,55,61,65,70,71,76
1998-02-05,1,4,8,13,15,16,27,33,34,35,40,46,47,50,57,61,62,64,70,76
1998-02-06,8,14,16,18,20,22,23,27,28,30,34,44,46,54,55,61,62,73,75,76
1998-02-08,5,7,13,16,20,21,27,29,32,34,35,44,50,51,53,57,64,68,71,80
1998-02-09,1,4,11,16,18,22,30,33,38,45,46,56,59,62,64,67,68,69,75,77
1998-02-10,5,18,19,24,26,29,31,33,34,35,37,44,48,49,55,67,68,71,72,76
1998-02-12,2,4,10,11,12,15,19,20,24,25,32,42,43,44,57,61,67,70,74,77
1998-02-13,3,7,15,16,17,23,30,39,40,50,55,56,59,60,64,67,71,72,77,80
1998-02-15,11,18,21,23,30,31,36,37,44,48,50,52,55,56,57,65,67,74,76,79
1998-02-16,7,13,17,22,26,27,30,32,44,46,47,49,50,53,54,56,57,62,64,66
1998-02-17,3,16,22,25,33,34,35,36,40,41,45,47,51,57,58,62,67,69,74,80
1998-02-19,3,14,16,25,31,35,38,41,44,53,56,59,64,67,68,69,70,74,75,79
1998-02-20,2,8,10,16,20,22,29,33,37,46,54,57,61,63,66,69,71,74,78,79
1998-02-22,5,13,22,23,27,28,32,38,41,44,46,50,52,54,56,62,63,70,72,75
1998-02-23,3,5,7,8,13,24,25,26,33,47,50,51,53,55,56,59,62,67,76,77
1998-02-24,5,9,11,17,24,26,28,29,31,34,35,37,38,42,51,52,60,64,65,77
1998-02-26,4,11,12,16,18,28,36,37,38,44,46,49,51,54,57,68,72,74,75,77
1998-02-27,1,10,15,20,25,26,28,32,33,34,38,41,46,51,57,59,68,71,76,78
1998-03-01,1,3,5,13,20,21,29,30,33,35,43,48,50,55,58,62,70,71,73,77
1998-03-02,1,2,5,6,12,13,17,19,25,36,41,43,45,46,50,57,62,71,73,76
1998-03-03,1,2,7,9,10,12,13,18,25,43,49,54,57,58,59,65,66,74,78,80
1998-03-05,3,4,14,22,25,26,27,29,35,38,42,50,53,54,59,68,72,76,78,79
1998-03-06,8,10,11,13,16,19,22,24,27,33,36,42,48,49,51,52,59,64,72,79
1998-03-08,6,16,18,26,29,30,33,45,47,54,56,57,62,68,71,72,74,77,78,80
1998-03-09,9,15,19,21,25,30,33,35,37,42,47,48,49,53,61,63,64,65,67,72
1998-03-10,2,5,9,14,19,20,22,26,27,30,34,45,46,50,56,57,75,77,78,79
1998-03-12,1,2,4,5,6,13,17,18,19,23,31,38,41,44,49,50,54,56,58,64
1998-03-13,1,2,5,15,17,18,29,34,41,42,43,47,48,51,60,61,63,66,72,74
1998-03-15,6,7,13,15,16,18,23,32,35,45,46,47,52,54,57,59,63,68,72,74
1998-03-16,3,4,7,14,15,22,24,26,34,43,51,52,59,61,64,71,73,77,78,79
1998-03-17,4,7,10,12,13,15,16,17,21,22,26,33,36,40,43,52,59,72,75,77
1998-03-19,1,14,15,16,17,24,26,27,32,48,54,56,61,63,64,65,68,76,78,80
1998-03-20,8,15,16,17,20,24,30,31,44,52,54,55,59,60,66,67,72,73,74,79
1998-03-22,1,3,7,9,11,13,15,16,38,43,54,57,61,64,66,67,68,69,75,77
1998-03-23,4,5,9,12,15,16,17,19,23,27,37,39,40,41,45,49,58,66,67,75
1998-03-24,5,9,13,15,19,27,28,30,38,39,41,44,45,49,55,58,65,70,73,78
1998-03-26,6,14,15,16,20,23,39,40,41,44,48,50,52,53,58,60,67,70,74,79
1998-03-27,1,2,18,22,23,25,28,29,30,31,32,43,52,60,61,62,65,68,75,78
1998-03-29,3,6,9,11,12,15,24,25,31,32,35,40,47,52,59,60,61,67,73,75
1998-03-30,1,11,12,14,16,27,33,38,39,40,47,53,54,55,58,66,67,77,79,80
1998-03-31,2,5,15,16,19,22,32,35,37,39,40,41,55,57,58,60,61,63,68,78
1998-04-02,3,5,9,11,14,15,20,22,23,24,26,29,40,43,46,50,62,68,71,80
1998-04-03,6,12,13,18,19,21,24,30,40,46,47,51,55,61,64,68,76,77,78,79
1998-04-05,7,10,11,12,13,14,16,17,19,23,28,44,46,53,63,65,71,72,79,80
1998-04-06,3,6,12,13,16,17,18,25,32,37,45,49,51,56,58,65,67,70,78,79
1998-04-07,6,8,12,13,15,20,25,28,30,33,35,37,43,47,49,54,65,66,75,78
1998-04-09,4,7,8,11,16,18,20,30,31,33,35,36,42,48,53,56,69,71,76,80
1998-04-10,4,9,17,27,29,37,40,43,46,47,51,53,55,59,60,61,63,69,70,80
1998-04-14,6,7,16,23,25,28,29,33,34,36,37,39,56,58,64,66,67,73,76,80
1998-04-16,3,4,5,6,9,10,11,14,19,25,29,30,35,38,41,43,50,58,59,68
1998-04-17,5,7,8,10,15,16,18,21,22,23,30,37,40,44,45,46,64,65,78,80
1998-04-19,3,14,24,32,34,35,38,41,42,43,50,53,56,63,64,67,73,78,79,80
1998-04-20,3,6,7,9,18,19,23,24,30,32,36,42,48,57,64,66,69,72,74,75
1998-04-21,8,10,15,16,18,20,22,27,31,33,36,42,44,47,63,65,66,70,74,80
1998-04-23,1,2,4,10,12,22,24,42,43,44,47,48,56,59,60,61,69,73,75,79
1998-04-24,3,6,8,16,17,22,24,25,26,38,48,50,51,58,62,64,65,72,73,79
1998-04-26,2,7,8,11,12,21,24,31,34,38,40,41,43,45,51,55,60,65,71,76
1998-04-27,2,5,8,10,11,17,20,21,22,25,27,37,45,48,51,57,65,69,78,80
1998-04-28,2,5,10,15,20,22,24,26,33,37,38,42,43,46,48,54,61,62,63,75
1998-04-30,7,8,16,18,25,31,33,39,41,44,45,46,47,52,54,55,60,70,71,78
1998-05-04,3,18,19,23,26,32,42,45,46,51,52,54,57,58,59,65,66,67,71,80
1998-05-05,3,9,10,14,16,25,30,31,35,49,50,52,59,62,63,64,67,71,77,79
1998-05-07,6,10,13,14,15,19,24,33,36,39,40,43,47,49,50,59,66,67,72,78
1998-05-08,3,7,11,13,18,20,25,28,29,31,33,34,35,44,49,64,68,71,76,78
1998-05-10,2,4,12,13,24,28,34,36,39,40,42,45,49,52,58,62,68,69,73,75
1998-05-11,2,9,10,12,15,28,30,31,32,43,49,55,56,57,64,68,71,72,78,80
1998-05-12,2,8,12,13,14,21,24,28,33,34,36,38,41,46,60,61,63,70,74,79
1998-05-14,1,6,7,8,9,10,11,18,20,21,23,43,53,56,58,62,67,72,78,80
1998-05-15,6,7,11,15,17,23,25,32,35,43,44,47,50,51,55,62,65,71,73,75
1998-05-17,8,11,14,23,24,25,26,29,33,35,44,46,48,60,63,64,68,71,76,80
1998-05-18,1,7,10,11,22,24,34,36,38,49,57,60,64,69,70,71,72,76,77,79
1998-05-19,5,6,7,9,12,17,21,32,33,38,39,41,42,45,53,64,66,73,75,76
1998-05-21,15,20,23,24,25,35,37,38,43,44,46,47,51,52,55,62,65,69,71,74
1998-05-22,5,11,15,22,24,31,33,35,42,46,52,53,56,58,61,63,64,71,72,74
1998-05-24,3,7,8,11,12,15,19,21,27,29,35,40,51,55,61,62,74,75,76,79
1998-05-25,1,9,11,21,26,29,39,40,44,48,55,58,60,63,67,70,71,72,79,80
1998-05-26,4,9,10,14,15,32,37,46,48,50,53,57,58,60,62,67,74,76,77,78
1998-05-28,1,7,10,16,24,33,35,37,41,46,53,63,67,71,72,73,76,77,78,79
1998-05-29,1,6,8,9,17,25,30,41,42,46,48,52,56,58,59,62,68,76,77,78
1998-05-31,2,3,4,5,12,13,28,42,44,47,49,52,57,64,65,68,69,71,77,79
1998-06-01,4,5,8,9,12,22,24,26,30,36,39,42,46,51,58,64,72,75,77,79
1998-06-02,4,9,11,19,20,21,22,28,30,33,34,37,42,47,52,55,67,70,74,79
1998-06-04,1,2,11,16,17,21,32,33,34,41,45,51,52,54,60,63,66,67,69,73
1998-06-05,10,13,16,19,21,38,40,44,51,52,56,57,60,61,63,66,69,71,72,80
1998-06-07,2,5,6,13,22,27,29,33,39,40,42,44,45,49,53,59,63,77,78,79
1998-06-08,3,14,20,34,36,37,41,51,52,56,58,62,64,65,66,71,73,74,77,78
1998-06-09,3,5,6,10,11,18,24,29,33,38,45,47,49,50,55,58,63,68,72,73
1998-06-12,6,8,9,12,17,19,22,25,27,30,35,36,40,41,43,45,50,61,69,74
1998-06-14,9,11,13,22,23,25,26,47,54,55,57,58,60,64,65,70,72,75,76,79
1998-06-15,2,11,15,25,26,47,48,51,52,53,58,60,61,65,66,69,70,73,78,79
1998-06-16,3,13,15,19,21,23,28,31,38,40,44,45,46,49,52,63,64,69,73,74
1998-06-18,1,8,10,11,21,32,34,37,40,45,48,49,53,59,65,68,70,74,76,80
1998-06-19,3,5,9,16,20,21,25,30,39,42,47,48,51,55,57,64,66,69,73,79
1998-06-21,14,15,16,18,21,24,28,30,33,36,40,44,46,51,53,55,60,61,63,70
1998-06-22,8,12,19,21,25,27,32,33,37,47,49,56,60,65,66,67,68,73,74,78
1998-06-23,7,15,16,17,25,30,31,33,37,48,53,55,56,62,64,65,67,69,70,76
1998-06-25,1,3,9,10,16,21,23,24,35,39,45,48,49,51,54,59,61,69,74,77
1998-06-26,2,3,4,6,17,24,25,28,38,42,44,47,52,56,58,64,70,71,72,78
1998-06-28,2,8,18,22,23,26,31,37,44,46,47,48,53,54,56,61,62,70,79,80
1998-06-29,1,6,9,11,13,16,23,31,42,45,50,54,55,56,59,60,64,65,74,79
1998-06-30,1,3,4,7,10,18,32,37,38,41,43,46,51,53,54,62,66,69,70,73
1998-07-02,1,12,14,15,23,35,37,39,41,46,55,57,58,60,61,66,67,70,75,79
1998-07-03,2,7,9,13,14,21,28,29,31,35,36,39,42,57,59,65,72,73,74,78
1998-07-05,1,3,5,7,9,22,23,24,27,36,38,40,56,58,60,62,64,66,71,76
1998-07-06,1,4,8,11,12,19,28,32,34,47,48,52,55,56,71,73,75,76,77,80
1998-07-07,5,8,17,20,21,28,34,35,41,47,49,54,56,58,65,66,68,69,73,78
1998-07-09,2,5,7,14,16,17,25,31,33,38,40,42,43,45,55,56,62,70,71,78
1998-07-10,5,8,18,26,29,35,36,38,41,50,51,54,56,59,69,71,72,75,76,80
1998-07-12,3,7,14,16,17,22,25,26,32,34,37,41,44,48,59,64,68,70,72,74
1998-07-13,4,5,6,10,12,15,18,24,25,35,36,40,59,61,65,66,69,71,73,79
1998-07-14,2,4,6,10,17,19,25,32,33,35,38,42,44,47,48,52,60,61,65,69
1998-07-16,9,10,12,15,28,35,37,40,41,44,46,52,56,57,62,64,65,66,76,79
1998-07-17,1,6,11,16,17,19,29,30,31,32,33,34,35,40,49,51,58,70,75,76
1998-07-19,1,3,6,8,12,13,18,20,24,31,34,38,40,46,47,51,60,70,72,75
1998-07-20,4,15,16,21,28,31,32,34,37,39,45,46,50,51,63,66,67,68,70,71
1998-07-21,2,7,19,25,27,29,30,33,36,38,40,46,50,57,59,68,69,73,77,78
1998-07-23,10,11,13,14,15,16,18,20,23,27,31,33,36,38,40,45,50,64,71,74
1998-07-24,1,24,26,28,30,33,37,41,42,46,47,48,52,56,57,62,68,69,75,79
1998-07-26,13,17,18,19,23,25,26,29,30,34,36,37,38,45,55,64,67,69,70,73
1998-07-27,1,4,15,16,29,31,33,34,35,40,47,50,54,55,58,61,63,64,68,74
1998-07-28,1,6,10,14,24,26,29,30,31,33,45,54,57,60,61,66,71,74,75,79
1998-07-30,4,5,11,13,14,19,22,25,26,31,38,44,46,50,59,61,71,73,74,75
1998-07-31,16,20,22,24,25,27,31,35,36,37,48,55,56,60,62,63,69,71,72,79
1998-08-02,10,15,18,19,21,22,27,33,35,40,44,56,57,63,69,70,72,74,78,79
1998-08-03,2,11,15,23,25,35,46,47,48,55,58,59,62,63,68,73,74,75,76,80
1998-08-04,2,3,5,9,15,19,23,29,30,33,34,41,43,50,51,53,64,68,69,75
1998-08-06,2,9,17,21,23,24,28,30,38,40,41,47,50,51,54,61,64,67,74,75
1998-08-07,2,4,5,6,13,14,15,19,22,23,27,32,34,36,48,53,62,63,71,78
1998-08-09,3,4,8,9,15,25,33,38,41,47,58,59,60,63,71,74,75,77,79,80
1998-08-10,2,6,7,12,14,27,29,33,35,36,41,42,46,47,50,61,62,75,76,77
1998-08-11,5,6,7,15,17,26,30,36,42,44,48,49,58,61,66,70,72,75,77,80
1998-08-13,1,3,10,11,13,15,17,18,21,37,43,45,52,53,60,64,66,68,76,79
1998-08-14,2,4,10,12,13,19,24,25,33,36,40,42,43,47,50,59,61,66,75,79
1998-08-16,1,7,9,14,15,19,22,34,44,49,50,51,52,58,66,68,69,74,77,79
1998-08-17,1,11,13,17,21,23,30,37,38,39,41,48,49,50,55,64,66,71,74,78
1998-08-18,3,13,18,19,21,32,34,39,40,46,58,60,63,64,65,67,72,73,75,78
1998-08-20,8,11,21,25,27,29,31,33,36,41,44,52,53,55,56,67,74,75,77,78
1998-08-21,11,12,13,17,18,19,23,25,26,29,34,35,42,46,47,53,54,55,75,78
1998-08-23,3,5,12,14,15,21,27,28,29,30,43,44,45,51,57,59,65,69,72,80
1998-08-24,3,4,7,18,21,25,31,33,38,39,52,53,57,60,61,62,64,66,67,73
1998-08-25,3,10,13,23,28,39,41,42,43,46,52,58,64,66,67,69,74,75,76,80
1998-08-27,1,2,3,7,11,14,21,26,27,34,35,44,47,50,62,69,73,77,79,80
1998-08-28,1,6,18,20,26,28,30,34,36,37,39,41,46,51,52,56,63,72,74,80
1998-08-30,2,6,19,25,28,29,30,38,39,42,43,47,48,55,62,67,69,76,77,78
1998-08-31,2,4,6,8,11,13,15,21,28,33,35,37,38,41,53,62,66,67,68,69
1998-09-01,1,8,9,14,21,24,36,39,42,50,52,53,55,60,64,65,67,68,72,78
1998-09-03,5,6,9,13,16,23,25,37,40,41,46,51,52,57,61,67,69,70,74,75
1998-09-04,1,3,4,5,29,30,32,37,40,41,42,45,46,49,59,60,63,70,74,79
1998-09-06,5,11,13,14,17,19,20,23,30,33,41,42,43,46,47,50,56,64,74,75
1998-09-07,1,4,13,21,22,31,40,41,43,44,47,51,52,56,61,63,64,65,67,80
1998-09-08,1,3,5,7,12,14,17,29,33,38,42,44,45,46,48,62,66,72,73,76
1998-09-10,1,3,9,14,15,19,33,34,38,42,44,47,53,55,61,64,71,74,76,80
1998-09-11,4,6,15,16,19,22,24,25,29,31,32,34,36,38,39,43,44,48,69,72
1998-09-13,3,6,7,12,14,15,16,19,22,24,26,28,32,40,43,52,58,62,64,74
1998-09-14,3,4,5,9,10,11,12,13,22,23,34,36,39,40,43,49,56,59,68,72
1998-09-15,3,11,14,17,20,21,30,32,36,39,43,45,46,58,59,60,65,71,78,79
1998-09-17,2,10,13,15,16,18,22,25,28,35,38,39,43,50,54,56,63,72,75,79
1998-09-18,1,2,9,12,13,16,18,19,21,30,32,42,43,45,50,51,58,66,68,70
1998-09-20,7,11,12,19,21,23,24,27,29,31,37,38,45,47,49,50,51,64,69,79
1998-09-21,2,5,7,11,12,14,30,31,34,38,39,43,49,62,66,69,70,71,78,79
1998-09-22,3,9,15,17,25,26,29,32,39,41,47,53,54,59,60,66,67,69,73,78
1998-09-24,3,8,19,22,23,24,29,33,38,39,47,48,51,52,58,61,62,72,75,79
1998-09-25,1,3,9,17,19,25,27,31,33,38,41,45,54,55,60,63,64,66,70,77
1998-09-27,6,11,16,18,19,22,25,31,35,36,38,39,42,43,47,51,56,65,72,76
1998-09-28,4,8,11,13,14,19,21,26,39,40,43,47,48,50,55,65,66,71,77,78
1998-09-29,9,10,14,15,17,25,36,40,41,43,44,48,51,61,62,63,64,69,70,73
1998-10-01,1,3,7,14,18,19,21,25,33,34,40,48,52,58,59,62,64,65,69,73
1998-10-02,6,7,14,16,22,24,31,32,33,36,48,49,50,54,59,70,71,78,79,80
1998-10-04,3,4,8,9,11,12,22,25,31,34,38,43,46,53,62,63,66,67,69,72
1998-10-05,1,2,6,9,15,16,18,24,30,31,41,50,55,60,65,67,69,72,74,80
1998-10-06,1,3,9,14,15,18,21,26,34,38,40,41,42,45,46,47,48,52,53,77
1998-10-08,2,3,14,16,17,24,28,31,36,42,44,52,54,57,59,61,66,73,74,78
1998-10-09,2,14,17,21,22,26,39,41,46,48,49,53,55,60,72,73,75,78,79,80
1998-10-11,1,10,11,13,19,27,42,47,49,50,51,57,61,62,66,67,68,69,73,75
1998-10-12,2,5,7,9,10,23,26,28,29,35,37,38,39,45,48,51,52,53,59,69
1998-10-13,1,2,12,19,22,24,26,31,34,38,46,53,60,63,65,68,70,73,74,75
1998-10-15,1,10,12,16,20,32,38,43,45,50,52,60,61,63,64,66,72,73,74,77
1998-10-16,9,12,16,20,29,32,34,37,39,40,45,47,49,60,61,66,68,69,79,80
1998-10-18,1,6,7,10,12,13,21,24,38,41,42,45,52,55,58,60,64,68,69,74
1998-10-19,14,19,23,29,31,33,35,36,39,42,43,48,56,57,58,61,71,73,76,77
1998-10-20,5,7,9,14,16,20,29,30,48,50,54,55,60,61,62,64,68,72,75,76
1998-10-22,1,2,5,11,12,14,21,27,30,38,40,42,46,52,54,56,60,67,74,80
1998-10-23,1,2,3,10,11,14,17,19,20,22,29,33,36,37,38,43,45,69,74,76
1998-10-25,6,7,14,27,31,34,35,37,40,47,49,51,52,60,61,72,73,74,76,78
1998-10-26,1,10,11,16,17,19,21,25,29,30,35,36,38,39,52,54,61,65,66,78
1998-10-27,4,8,9,10,11,20,22,30,44,47,48,54,55,57,59,61,63,69,74,77
1998-10-29,2,3,5,6,8,15,27,30,34,40,49,50,51,53,55,59,64,65,68,80
1998-10-30,14,18,20,25,27,33,36,38,40,47,51,54,58,61,62,64,67,70,71,72
1998-11-02,2,4,7,8,10,12,14,27,28,31,32,33,34,40,47,56,60,67,68,76
1998-11-03,1,5,11,19,20,25,29,34,41,42,49,52,54,59,63,64,65,72,76,80
1998-11-05,4,15,16,19,21,23,24,30,37,41,43,49,50,58,61,63,66,67,68,69
1998-11-06,3,5,6,14,15,19,21,22,42,46,48,52,56,57,58,59,67,68,74,76
1998-11-08,3,4,7,9,14,15,19,21,29,36,38,40,49,57,58,60,66,68,76,78
